Strategy Summary: ThreeFold_MeanReversion_TrendPenguin

Portfolio Totals
Cash,"$148,713.37"
Total Value,"$148,713.37"
Total Buy Count,125019
Total Sell Count,124763
Total Shares Bought,5423511
Total Shares Sold,5423511
Realized PnL,"$48,713.37"
Total PnL,"$48,713.37"
Open Positions,0

Symbol,Buy Count,Sell Count,Shares Bought,Shares Sold,Position Qty,Total Cost,Total Revenue,Realized PnL,Total PnL,PnL %
AAPL,469,469,804,804,0,"$182,184.26","$182,335.27",$151.01,$151.01,+0.08%
ABBV,337,337,695,695,0,"$133,444.53","$133,571.81",$127.27,$127.27,+0.10%
ABNB,449,449,1482,1482,0,"$198,711.84","$198,854.75",$142.91,$142.91,+0.07%
ABT,345,345,1048,1048,0,"$118,100.20","$118,259.13",$158.93,$158.93,+0.13%
ADBE,397,397,618,618,0,"$225,037.73","$224,813.76",$-223.97,$-223.97,-0.10%
ADM,355,355,1979,1979,0,"$113,272.50","$113,479.37",$206.87,$206.87,+0.18%
AEP,288,288,705,705,0,"$72,599.59","$72,676.82",$77.23,$77.23,+0.11%
AES,647,647,24104,24104,0,"$323,528.07","$323,510.68",$-17.39,$-17.39,-0.01%
AFRM,606,606,6721,6721,0,"$333,526.04","$333,835.37",$309.33,$309.33,+0.09%
AI,693,693,21945,21945,0,"$376,100.74","$375,483.88",$-616.86,$-616.86,-0.16%
ALB,458,458,2155,2155,0,"$212,301.00","$212,844.88",$543.89,$543.89,+0.26%
AMAT,502,502,1251,1251,0,"$253,343.38","$254,320.10",$976.73,$976.73,+0.39%
AMD,380,380,738,738,0,"$116,995.06","$117,595.96",$600.90,$600.90,+0.51%
AMGN,239,239,334,334,0,"$102,386.21","$102,408.08",$21.86,$21.86,+0.02%
AMT,233,233,329,329,0,"$64,533.31","$64,657.22",$123.92,$123.92,+0.19%
AMZN,421,421,745,745,0,"$149,976.09","$150,019.15",$43.06,$43.06,+0.03%
AON,219,219,236,236,0,"$80,752.75","$80,722.08",$-30.67,$-30.67,-0.04%
APA,481,481,9761,9761,0,"$247,882.27","$248,595.38",$713.11,$713.11,+0.29%
APD,204,204,247,247,0,"$68,559.63","$68,646.57",$86.93,$86.93,+0.13%
APP,522,522,1410,1410,0,"$273,726.77","$274,273.67",$546.89,$546.89,+0.20%
ARCT,423,423,12861,12861,0,"$142,290.33","$141,412.18",$-878.15,$-878.15,-0.62%
ASML,173,173,175,175,0,"$136,883.57","$136,946.17",$62.60,$62.60,+0.05%
AVAV,382,382,755,755,0,"$157,561.92","$157,705.55",$143.63,$143.63,+0.09%
AVGO,366,366,692,692,0,"$165,222.98","$165,600.04",$377.06,$377.06,+0.23%
AXP,334,334,534,534,0,"$152,285.57","$152,607.61",$322.04,$322.04,+0.21%
BA,595,595,1508,1508,0,"$291,042.17","$290,842.72",$-199.45,$-199.45,-0.07%
BABA,593,593,2249,2249,0,"$221,164.41","$221,308.93",$144.51,$144.51,+0.07%
BAC,704,704,9029,9029,0,"$393,115.84","$393,446.63",$330.79,$330.79,+0.08%
BALL,244,244,808,808,0,"$45,613.07","$45,617.80",$4.73,$4.73,+0.01%
BBAI,680,680,169785,169785,0,"$353,300.79","$356,498.49","$3,197.69","$3,197.69",+0.91%
BBY,292,292,1266,1266,0,"$93,931.99","$93,801.27",$-130.73,$-130.73,-0.14%
BE,582,582,14638,14638,0,"$293,707.01","$296,163.15","$2,456.15","$2,456.15",+0.84%
BEAM,353,353,6302,6302,0,"$143,844.43","$144,380.69",$536.25,$536.25,+0.37%
BHP,547,547,5063,5063,0,"$289,765.86","$289,722.54",$-43.32,$-43.32,-0.01%
BILL,293,293,1925,1925,0,"$96,797.07","$96,840.62",$43.55,$43.55,+0.04%
BK,295,295,836,836,0,"$67,933.39","$67,991.41",$58.02,$58.02,+0.09%
BKR,415,415,4015,4015,0,"$172,656.69","$172,896.24",$239.54,$239.54,+0.14%
BLDP,661,661,153877,153877,0,"$335,261.96","$335,618.44",$356.48,$356.48,+0.11%
BLK,43,43,43,43,0,"$43,589.55","$43,608.45",$18.90,$18.90,+0.04%
BLUE,449,449,237494,237494,0,"$214,938.40","$218,217.10","$3,278.70","$3,278.70",+1.53%
