Consistency Check Warnings (Real Issues + Faulty Data)
============================================================

• [Smart RSI Confluence] ⚠️  REAL ISSUES: Detected 340 suspicious price jumps > 15% (possible missing corporate actions)
•   Trade #2 (VERI) @ 2026-01-02 09:40:00: -94.74% ($90.26 → $4.75)
•   Trade #3 (BBAI) @ 2026-01-02 09:41:00: +19.37% ($4.75 → $5.67)
•   Trade #4 (MCHP) @ 2026-01-02 09:42:00: +1052.03% ($5.67 → $65.33)
•   Trade #5 (AMD) @ 2026-01-02 09:44:00: +233.71% ($65.33 → $218.02)
•   Trade #7 (TSM) @ 2026-01-02 09:45:00: +34.88% ($231.03 → $311.61)
•   Trade #8 (BABA) @ 2026-01-02 09:46:00: -51.03% ($311.61 → $152.60)
•   Trade #9 (JD) @ 2026-01-02 09:49:00: -80.72% ($152.60 → $29.42)
•   Trade #10 (RBLX) @ 2026-01-03 00:00:00: +176.10% ($29.42 → $81.22)
•   Trade #11 (SOFI) @ 2026-01-03 00:01:00: -66.16% ($81.22 → $27.49)
•   Trade #12 (SPCE) @ 2026-01-03 00:07:00: -87.92% ($27.49 → $3.32)
•   Trade #13 (NVDA) @ 2026-01-03 00:15:00: +56797.33% ($3.32 → $1889.37)
•   Trade #14 (DKNG) @ 2026-01-03 00:19:00: -98.11% ($1889.37 → $35.65)
•   Trade #15 (QQQ) @ 2026-01-03 00:24:00: +1621.11% ($35.65 → $613.57)
•   Trade #16 (RIOT) @ 2026-01-03 00:25:00: -97.68% ($613.57 → $14.24)
•   Trade #17 (PLTR) @ 2026-01-03 00:28:00: +1092.30% ($14.24 → $169.83)
•   Trade #18 (MARA) @ 2026-01-03 00:39:00: -94.15% ($169.83 → $9.93)
•   Trade #20 (XLE) @ 2026-01-05 09:00:00: +418.22% ($9.27 → $48.05)
•   Trade #21 (AMAT) @ 2026-01-05 09:00:00: +467.31% ($48.05 → $272.58)
•   Trade #22 (MU) @ 2026-01-05 09:00:00: +19.18% ($272.58 → $324.87)
•   Trade #24 (XOM) @ 2026-01-05 09:00:00: -62.98% ($344.67 → $127.58)
•   Trade #25 (CVX) @ 2026-01-05 09:00:00: +33.40% ($127.58 → $170.19)
•   Trade #26 (COP) @ 2026-01-05 09:00:00: -38.16% ($170.19 → $105.25)
•   Trade #27 (SLB) @ 2026-01-05 09:00:00: -57.38% ($105.25 → $44.86)
•   Trade #29 (OXY) @ 2026-01-05 09:00:00: -68.44% ($136.72 → $43.15)
•   Trade #30 (CMCSA) @ 2026-01-06 00:02:00: -34.59% ($43.15 → $28.23)
•   Trade #31 (TXN) @ 2026-01-06 00:08:00: +534.27% ($28.23 → $179.03)
•   Trade #32 (CAN) @ 2026-01-06 00:14:00: -99.53% ($179.03 → $0.84)
•   Trade #33 (MCD) @ 2026-01-06 00:42:00: +35422.72% ($0.84 → $300.06)
•   Trade #34 (LLY) @ 2026-01-06 00:44:00: +246.87% ($300.06 → $1040.82)
